iso_code,country_name,year,inflation_rate,gdp_growth,m2_growth,unemployment_rate,trade_percent_gdp,net_lending,cbi_extended,cbi_gmt,discount_rate,is_net_exporter,oil_price_avg,ex_regime,crisis_year,lag_cbi,lag_inflation,inflation_clean,oil_interaction,cbi_x_regime,oil_x_crisis,log_oil_price,log_gdp
BEN,Benin,2022,1.35077863583527,6.25294705373625,13.0110632647081,1.685,44.3815928877424,NA,0.810999989509583,0.75,NA,0,97.10138888889,1,0,0.810999989509583,1.73353962694036,1.35077863583527,0,0.810999989509583,0,4.57575567889107,0.0606523584081132
BEN,Benin,2023,2.73870078406075,6.3527773854442,-0.394339775523804,1.641,44.6631308180211,NA,0.810999989509583,0.75,NA,0,80.75569444444,1,0,0.810999989509583,1.35077863583527,2.73870078406075,0,0.810999989509583,0,4.39142847905218,0.061591470836137
BFA,Burkina Faso,1990,-0.504303388918912,-0.602928477580988,-0.497338603186416,NA,35.4226504401749,NA,0.37950000166893,0.3125,NA,0,22.87916666667,NA,0,NA,NA,-0.504303388918912,0,NA,0,3.13022674393703,-0.00604753430464322
BFA,Burkina Faso,1991,2.16260052713423,9.06998445877436,4.46669216170806,2.467,33.7962364263647,NA,0.37950000166893,0.3125,NA,0,19.37083333333,NA,0,0.37950000166893,-0.504303388918912,2.16260052713423,0,NA,0,2.96376849834842,0.0868195494640047
BFA,Burkina Faso,1992,-1.99113580736894,0.232710761845951,3.95647022139071,2.505,28.3740163771975,NA,0.37950000166893,0.3125,NA,0,19.02083333333,NA,0,0.37950000166893,2.16260052713423,-1.99113580736894,0,NA,0,2.9455348696869,0.00232440409697017
BFA,Burkina Faso,1993,0.553455723541917,3.46138493945818,7.96950343803204,2.426,29.6250839534616,NA,0.37950000166893,0.3125,NA,0,16.84166666667,NA,0,0.37950000166893,-1.99113580736894,0.553455723541917,0,NA,0,2.82385597462177,0.0340282647286724
BFA,Burkina Faso,1994,25.1778762249963,1.31500727210265,29.3892228477894,2.58,39.2292222386411,NA,0.37950000166893,0.3125,NA,0,15.88666666667,NA,0,0.37950000166893,0.553455723541917,25.1778762249963,0,NA,0,2.7654801830027,0.0130643611063555
BFA,Burkina Faso,1995,7.45884497828324,5.71637386269622,22.2565661241542,2.532,40.7474714183407,NA,0.37950000166893,0.3125,NA,0,17.18333333333,NA,0,0.37950000166893,25.1778762249963,7.45884497828324,0,NA,0,2.84393992179466,0.0555896037149622
BFA,Burkina Faso,1996,6.09780439121741,11.014743869558,5.17486825740096,2.446,38.1802977691941,NA,0.37950000166893,0.3125,NA,0,20.42,NA,0,0.37950000166893,7.45884497828324,6.09780439121741,0,NA,0,3.01651481273652,0.104492834157107
BFA,Burkina Faso,1997,2.31869062176683,6.31683473483768,17.7292368750708,2.412,37.4164187803511,NA,0.37950000166893,0.3125,NA,0,19.17104272487,NA,0,0.37950000166893,6.09780439121741,2.31869062176683,0,NA,0,2.95340094915522,0.0612534568567029
BFA,Burkina Faso,1998,5.08433344145324,7.30771963496896,1.04461091399271,2.44,40.9397835752562,NA,0.37950000166893,0.3125,NA,0,13.06444166667,NA,0,0.37950000166893,2.31869062176683,5.08433344145324,0,NA,0,2.56989416301693,0.0705304054685986
BFA,Burkina Faso,1999,-1.07261362759534,7.39523780111931,2.55613253113857,2.552,35.2548157814824,NA,0.37950000166893,0.3125,NA,0,18.07138888889,NA,0,0.37950000166893,5.08433344145324,-1.07261362759534,0,NA,0,2.89432996323815,0.0713456543318908
BFA,Burkina Faso,2000,-0.304212168486803,1.88847388906525,7.50513534761595,2.687,35.1229419704263,NA,0.37950000166893,0.3125,NA,0,28.22971944444,NA,0,0.37950000166893,-1.07261362759534,-0.304212168486803,0,NA,0,3.34037530400985,0.0187086358612498
BFA,Burkina Faso,2001,5.00743290822373,6.61340574539679,-3.11492703734363,2.748,31.6581708148511,NA,0.37950000166893,0.3125,NA,0,24.35182500429,NA,0,0.37950000166893,-0.304212168486803,5.00743290822373,0,NA,0,3.19260679556155,0.0640390752983545
BFA,Burkina Faso,2002,2.17569480664608,4.35296382988099,-3.0185934063277,2.862,31.3125228527966,-4.07196442679826,0.37950000166893,0.3125,NA,0,24.92774838181,NA,0,0.37950000166893,5.00743290822373,2.17569480664608,0,NA,0,3.21598157583966,0.0426088499097354
BFA,Burkina Faso,2003,2.03456574053815,7.80249388870359,69.077923468095,2.78,30.3682364077323,-1.80436016839317,0.37950000166893,0.3125,NA,0,28.89890318948,NA,0,0.37950000166893,2.17569480664608,2.03456574053815,0,NA,0,3.36380364247709,0.0751306066227676
BFA,Burkina Faso,2004,-0.400228702115452,4.47845213670386,-4.34146677217646,3.48,35.4809436017462,-3.94382988991264,0.37950000166893,0.3125,NA,0,37.73338770304,NA,0,0.37950000166893,2.03456574053815,-0.400228702115452,0,NA,0,3.63054531799322,0.043810664505937
BFA,Burkina Faso,2005,6.41504018369684,8.66187322841225,-2.45619723414636,4,34.1721697681049,-4.79830937660392,0.37950000166893,0.3125,NA,0,53.39102459679,NA,0,0.37950000166893,-0.400228702115452,6.41504018369684,0,NA,0,3.97764265312754,0.0830707943425911
BFA,Burkina Faso,2006,2.3331085637222,6.25316468817478,10.3118162970408,3.67,35.1065423554549,-5.23282345073921,0.37950000166893,0.3125,NA,0,64.2882591402,NA,0,0.37950000166893,6.41504018369684,2.3331085637222,0,NA,0,4.16337701955086,0.0606544066733301
BFA,Burkina Faso,2007,-0.230627306273049,4.11137901761516,7.95939947327497,3.3,33.7797172895073,-4.81894736947186,0.37950000166893,0.3125,NA,0,71.11655901006,NA,0,0.37950000166893,2.3331085637222,-0.230627306273049,0,NA,0,4.26432020716199,0.0402910921856527
BFA,Burkina Faso,2008,10.6597978997424,5.79999174105387,26.9662042934324,3.501,35.3853169801502,-3.50994338239,0.37950000166893,0.3125,NA,0,96.99045375846,1,1,0.37950000166893,-0.230627306273049,10.6597978997424,0,0.37950000166893,0,4.57461255879909,0.0563802553742319
BFA,Burkina Faso,2009,2.60817666368314,2.96195085866692,23.4535066009728,3.723,40.2959836735924,-4.16053155229323,0.37950000166893,0.3125,NA,0,61.75692221551,1,1,0.37950000166893,10.6597978997424,2.60817666368314,0,0.37950000166893,0,4.12320606988131,0.029189324854024
BFA,Burkina Faso,2010,-0.764230734676768,8.44628157707625,17.9566507192134,3.725,49.0732385398039,-4.04013701454167,0.810999989509583,0.75,NA,0,79.04077178472,1,0,0.37950000166893,2.60817666368314,-0.764230734676768,0,0.810999989509583,0,4.36996381787473,0.081084763717508
BFA,Burkina Faso,2011,2.75976724854534,6.62256261306693,14.3850829744993,3.827,57.4972531038508,-2.03935731753465,0.810999989509583,0.75,NA,0,104.00939752553,1,0,0.810999989509583,-0.764230734676768,2.75976724854534,0,0.810999989509583,0,4.64448125588148,0.0641249601305079
BFA,Burkina Faso,2012,3.8181524025238,6.45267237953146,15.559898319978,3.849,61.2386079818398,-2.76672493436865,0.810999989509583,0.75,NA,0,105.00962888488,1,0,0.810999989509583,2.75976724854534,3.8181524025238,0,0.810999989509583,0,4.65405204961852,0.0625303095880113
BFA,Burkina Faso,2013,0.533738507090536,5.79258484509867,10.853154429694,4.054,64.0358513024234,-3.55089168520598,0.810999989509583,0.75,NA,0,104.07749749759,1,0,0.810999989509583,3.8181524025238,0.533738507090536,0,0.810999989509583,0,4.64513578988742,0.0563102444496737
BFA,Burkina Faso,2014,-0.258089517535291,4.32684561452976,11.0177403102591,4.255,58.8235624937426,-1.73757208068126,0.810999989509583,0.75,NA,0,96.235,1,0,0.810999989509583,0.533738507090536,-0.258089517535291,0,0.810999989509583,0,4.56679311686709,0.0423585313421927
BFA,Burkina Faso,2015,0.724838981070517,3.9212287937935,19.4154039598334,4.472,59.0891813101662,-2.09384579613401,0.810999989509583,0.75,NA,0,50.75277777778,1,0,0.810999989509583,-0.258089517535291,0.724838981070517,0,0.810999989509583,0,3.92696635096155,0.0384630107249905
BFA,Burkina Faso,2016,0.441041448058809,5.95797670754024,11.6660945719734,4.598,57.8931727994406,-3.08476273164813,0.810999989509583,0.75,NA,0,42.81194444444,1,0,0.810999989509583,0.724838981070517,0.441041448058809,0,0.810999989509583,0,3.75681713945801,0.0578723833631421
BFA,Burkina Faso,2017,1.48299897161326,6.20348941121868,21.0775629087536,4.662,59.2687802020168,-6.49575559627356,0.810999989509583,0.75,NA,0,52.805,1,0,0.810999989509583,0.441041448058809,1.48299897161326,0,0.810999989509583,0,3.96660588319844,0.0601867792594286
BFA,Burkina Faso,2018,1.95594302672532,6.60456906812341,10.4418753036708,4.695,60.5956256236488,-4.26630277469695,0.810999989509583,0.75,NA,0,68.3475,1,0,0.810999989509583,1.48299897161326,1.95594302672532,0,0.810999989509583,0,4.22460498605625,0.0639561866273954
BFA,Burkina Faso,2019,-3.23338933983322,5.88920497068135,9.09412482713924,4.493,60.4086928753226,-2.92451318827834,0.810999989509583,0.75,NA,0,61.4075,1,0,0.810999989509583,1.95594302672532,-3.23338933983322,0,0.810999989509583,0,4.11753197753055,0.0572231253581037
BFA,Burkina Faso,2020,1.88470066518847,2.01077262406221,17.8188029823361,4.59,60.7397786403239,-5.20571825644987,0.810999989509583,0.75,NA,0,41.25777777778,1,1,0.810999989509583,-3.23338933983322,1.88470066518847,0,0.810999989509583,0,3.71983964719557,0.0199082356808122
BFA,Burkina Faso,2021,3.65326761825509,6.94252492572348,16.8623216574748,4.511,62.4203586607795,-7.56798249695863,0.810999989509583,0.75,NA,0,69.07055555556,1,1,0.810999989509583,1.88470066518847,3.65326761825509,0,0.810999989509583,0,4.23512852643845,0.0671213539300661
BFA,Burkina Faso,2022,14.2902354303358,1.62673258211919,2.35938172904218,3.828,67.5202901331655,-11.0424403025089,0.810999989509583,0.75,NA,0,97.10138888889,1,0,0.810999989509583,3.65326761825509,14.2902354303358,0,0.810999989509583,0,4.57575567889107,0.0161364305130951
BFA,Burkina Faso,2023,0.742910428668918,3.00027415814125,-2.88383144359408,3.601,63.1326851693299,-6.82039505428855,0.810999989509583,0.75,NA,0,80.75569444444,1,0,0.810999989509583,14.2902354303358,0.742910428668918,0,0.810999989509583,0,4.39142847905218,0.0295614639675287
BGD,Bangladesh,2003,5.66870773441476,4.73956739963045,14.0682975492094,4.32,27.657884900158,-0.104760791937993,0.538999974727631,0.3125,NA,0,28.89890318948,NA,0,NA,NA,5.66870773441476,0,NA,0,3.36380364247709,0.0463067726239632
BGD,Bangladesh,2004,7.5875363850469,5.23953291029852,14.1293203090175,4.316,26.8582341492431,-0.631122062959504,0.538999974727631,0.3125,NA,0,37.73338770304,NA,0,0.538999974727631,5.66870773441476,7.5875363850469,0,NA,0,3.63054531799322,0.0510688318455549
BGD,Bangladesh,2005,7.04661816222039,6.53594493875502,15.8133861572755,4.25,34.396934864465,-0.970706746206338,0.538999974727631,0.3125,NA,0,53.39102459679,NA,0,0.538999974727631,7.5875363850469,7.04661816222039,0,NA,0,3.97764265312754,0.0633122533793276
BGD,Bangladesh,2006,6.76526117054757,6.67190498576788,20.21561984781,3.591,38.1119244325921,-1.2407973930308,0.538999974727631,0.3125,NA,0,64.2882591402,NA,0,0.538999974727631,7.04661816222039,6.76526117054757,0,NA,0,4.16337701955086,0.0645876291733257
BGD,Bangladesh,2007,9.10698496905383,7.05859935449848,13.5483462879994,4.015,39.9423826531735,-1.14512894423187,0.538999974727631,0.3125,NA,0,71.11655901006,NA,0,0.538999974727631,6.76526117054757,9.10698496905383,0,NA,0,4.26432020716199,0.0682061560828436
BGD,Bangladesh,2008,8.90194489465154,6.01378975738535,16.4072102783218,4.49,42.6209140325589,-0.829757737693226,0.538999974727631,0.3125,NA,0,96.99045375846,NA,1,0.538999974727631,9.10698496905383,8.90194489465154,0,NA,0,4.57461255879909,0.0583989917135439
BGD,Bangladesh,2009,5.42347236174679,5.04512479919337,20.2444007675396,5,40.092796223023,-1.44315774648766,0.538999974727631,0.3125,NA,0,61.75692221551,NA,1,0.538999974727631,8.90194489465154,5.42347236174679,0,NA,0,4.12320606988131,0.0492198318413738
BGD,Bangladesh,2010,8.12667639169917,5.57178818533122,21.0788579048495,3.379,37.8028426708321,-0.813674182832758,0.538999974727631,0.3125,NA,0,79.04077178472,NA,0,0.538999974727631,5.42347236174679,8.12667639169917,0,NA,0,4.36996381787473,0.0542209922553129
BGD,Bangladesh,2011,11.3951651552399,6.46437912497728,16.9153675617309,3.737,47.4208498356898,-0.822744381919415,0.538999974727631,0.3125,NA,0,104.00939752553,NA,0,0.538999974727631,8.12667639169917,11.3951651552399,0,NA,0,4.64448125588148,0.0626402749043154
BGD,Bangladesh,2012,6.21750422069284,6.52145877906443,17.0113225651337,4.07,48.1109227490467,-0.1373990191993,0.538999974727631,0.3125,NA,0,105.00962888488,NA,0,0.538999974727631,11.3951651552399,6.21750422069284,0,NA,0,4.65405204961852,0.0631762697480608
BGD,Bangladesh,2013,7.53040640913172,6.01360565834344,14.8498128345291,4.426,46.2964027228174,0.0690736503730761,0.538999974727631,0.3125,NA,0,104.07749749759,NA,0,0.538999974727631,6.21750422069284,7.53040640913172,0,NA,0,4.64513578988742,0.0583972551545342
BGD,Bangladesh,2014,6.99163889220849,6.0610593588495,15.6102159133793,4.417,44.5140801968096,-0.769287559545676,0.538999974727631,0.3125,NA,0,96.235,NA,0,0.538999974727631,7.53040640913172,6.99163889220849,0,NA,0,4.56679311686709,0.0588447739686668
BGD,Bangladesh,2015,6.19428022984984,6.55263987816197,14.8923360012126,4.397,42.0859963070382,-1.33807311151329,0.538999974727631,0.3125,NA,0,50.75277777778,NA,0,0.538999974727631,6.99163889220849,6.19428022984984,0,NA,0,3.92696635096155,0.0634689482060867
BGD,Bangladesh,2016,5.51352572692995,7.11347821270093,16.6977571298921,4.35,31.3341501346142,-1.22173341431013,0.538999974727631,0.3125,NA,0,42.81194444444,NA,0,0.538999974727631,6.19428022984984,5.51352572692995,0,NA,0,3.75681713945801,0.0687186305382151
BGD,Bangladesh,2017,5.70207015717239,6.59024999794057,13.7393957256101,4.372,29.9997306724343,-2.93968284398895,0.538999974727631,0.3125,NA,0,52.805,NA,0,0.538999974727631,5.51352572692995,5.70207015717239,0,NA,0,3.96660588319844,0.0638218581266645
BGD,Bangladesh,2018,5.54362139486476,7.31941263014136,11.5061687301015,4.439,32.5146317240884,-3.5361798688043,0.538999974727631,0.3125,NA,0,68.3475,NA,0,0.538999974727631,5.70207015717239,5.54362139486476,0,NA,0,4.22460498605625,0.0706393664844829
BGD,Bangladesh,2019,5.59199639930629,7.88191515117722,11.9052656804273,4.504,31.5780544912404,-3.92879733322356,0.538999974727631,0.3125,NA,0,61.4075,NA,0,0.538999974727631,5.54362139486476,5.59199639930629,0,NA,0,4.11753197753055,0.075867064732251
BGD,Bangladesh,2020,5.69107474746211,3.44801755122445,13.0848853408394,5.539,26.271447376215,-3.94714517667321,0.538999974727631,0.3125,NA,0,41.25777777778,NA,1,0.538999974727631,5.59199639930629,5.69107474746211,0,NA,0,3.71983964719557,0.0338990546677335
BGD,Bangladesh,2021,5.54565430773473,6.93867912442445,9.17570944395813,5.457,27.7240047036631,-2.82210670529203,0.538999974727631,0.3125,NA,0,69.07055555556,NA,1,0.538999974727631,5.69107474746211,5.54565430773473,0,NA,0,4.23512852643845,0.0670853918985587
BGD,Bangladesh,2022,7.69695437176898,7.09982877575158,7.50229843884212,4.593,33.7799672705735,NA,0.538999974727631,0.3125,NA,0,97.10138888889,NA,0,0.538999974727631,5.54565430773473,7.69695437176898,0,NA,0,4.57575567889107,0.0685911927318555
BGD,Bangladesh,2023,9.8835030377921,5.77511237007889,7.01325429366015,3.352,30.9829714104596,NA,0.538999974727631,0.3125,NA,0,80.75569444444,NA,0,0.538999974727631,7.69695437176898,9.8835030377921,0,NA,0,4.39142847905218,0.0561450729675477
BGR,Bulgaria,1991,338.449111470112,-8.4453552045466,NA,11.1,82.6823876197494,-3.35298452468681,0.610499978065491,0.4375,NA,0,19.37083333333,NA,0,NA,NA,100,0,NA,0,2.96376849834842,-0.088234181086792
BGR,Bulgaria,1992,91.2979327269303,-7.27238799030242,51.6650517115229,15.3,100.049800796813,-4.89442231075697,0.610499978065491,0.4375,NA,0,19.02083333333,NA,0,0.610499978065491,338.449111470112,91.2979327269303,0,NA,0,2.9455348696869,-0.0755038935867278
BGR,Bulgaria,1993,72.8787913866333,-1.48021486966819,53.8779980572524,16.4,84.0414854466377,-11.344931415189,0.610499978065491,0.4375,NA,0,16.84166666667,NA,0,0.610499978065491,91.2979327269303,72.8787913866333,0,NA,0,2.82385597462177,-0.0149127937132461
BGR,Bulgaria,1994,96.0573382686505,1.81801131807214,77.4813057385557,12.8,90.7201293759513,-5.03557838660578,0.610499978065491,0.4375,NA,0,15.88666666667,NA,0,0.610499978065491,72.8787913866333,96.0573382686505,0,NA,0,2.7654801830027,0.0180168309466276
BGR,Bulgaria,1995,62.0548336837992,2.89713914920901,40.4640048887849,11.1,55.2627350026692,-3.88029258189965,0.610499978065491,0.4375,NA,0,17.18333333333,NA,0,0.610499978065491,96.0573382686505,62.0548336837992,0,NA,0,2.84393992179466,0.0285596542225563
BGR,Bulgaria,1996,121.60754244925,5.20539313761572,123.889203285358,12.5,85.8207914540411,-6.67995952703509,0.600499987602234,0.4375,NA,0,20.42,NA,0,0.610499978065491,62.0548336837992,100,0,NA,0,3.01651481273652,0.0507443785681732
BGR,Bulgaria,1997,1058.37355921973,-14.1153808127271,351.448616965317,13.7,86.4637364673225,1.44700942715608,0.725000023841858,0.75,NA,0,19.17104272487,NA,0,0.600499987602234,121.60754244925,100,0,NA,0,2.95340094915522,-0.152165427893064
BGR,Bulgaria,1998,18.672204442064,3.78912095803497,11.7561368067168,12.2,77.0452030341,1.4074053861903,0.725000023841858,0.75,NA,0,13.06444166667,NA,0,0.725000023841858,1058.37355921973,18.672204442064,0,NA,0,2.56989416301693,0.0371909715249234
BGR,Bulgaria,1999,2.57304281890206,-8.3960909560701,13.3736479971378,14.1,90.0749616578503,0.382543005340907,0.725000023841858,0.75,NA,0,18.07138888889,NA,0,0.725000023841858,18.672204442064,2.57304281890206,0,NA,0,2.89432996323815,-0.087696240066492
BGR,Bulgaria,2000,10.316262128999,4.58722541447194,30.8003149309128,16.218,77.7457041594489,0.226489855245605,0.725000023841858,0.75,NA,0,28.22971944444,NA,0,0.725000023841858,2.57304281890206,10.316262128999,0,NA,0,3.34037530400985,0.044851230215784
BGR,Bulgaria,2001,7.36093927231844,3.82370364608695,25.9580435618066,19.921,79.0813687477668,0.742576941427235,0.725000023841858,0.75,NA,0,24.35182500429,NA,0,0.725000023841858,10.316262128999,7.36093927231844,0,NA,0,3.19260679556155,0.0375241174992896
BGR,Bulgaria,2002,5.81014365721825,5.87193108148227,12.3446393024171,18.11,75.2696110143524,-1.15501871629312,0.725000023841858,0.75,NA,0,24.92774838181,NA,0,0.725000023841858,7.36093927231844,5.81014365721825,0,NA,0,3.21598157583966,0.057059980320639
BGR,Bulgaria,2003,2.34864169582755,5.23715364977618,20.2042406274785,13.733,79.0138853713575,0.134014190929172,0.725000023841858,0.75,NA,0,28.89890318948,NA,0,0.725000023841858,5.81014365721825,2.34864169582755,0,NA,0,3.36380364247709,0.0510462235409362
BGR,Bulgaria,2004,6.14713074246273,6.51042578445376,24.0079394665183,12.037,93.063897964183,1.48369115661577,0.725000023841858,0.75,NA,0,37.73338770304,NA,0,0.725000023841858,2.34864169582755,6.14713074246273,0,NA,0,3.63054531799322,0.0630726890597227
BGR,Bulgaria,2005,5.03883807111902,7.05634873469204,21.4931941705546,10.083,99.7142112127381,1.99331138960943,0.819500029087067,0.8125,NA,0,53.39102459679,NA,0,0.725000023841858,6.14713074246273,5.03883807111902,0,NA,0,3.97764265312754,0.0681851335449348
BGR,Bulgaria,2006,7.26159462769944,6.80258943603174,26.9273327223457,8.951,111.04746275381,2.4772220551258,0.819500029087067,0.8125,NA,0,64.2882591402,NA,0,0.819500029087067,5.03883807111902,7.26159462769944,0,NA,0,4.16337701955086,0.0658119858998098
BGR,Bulgaria,2007,8.40253419005901,6.65438792422609,31.2858764745145,6.878,123.532557660753,0.0929214517014453,0.819500029087067,0.8125,NA,0,71.11655901006,NA,0,0.819500029087067,7.26159462769944,8.40253419005901,0,NA,0,4.26432020716199,0.0644234013011566
BGR,Bulgaria,2008,12.3487195994021,6.12955841579208,8.85665216433777,5.609,124.688747515359,1.7879928121728,0.819500029087067,0.8125,NA,0,96.99045375846,NA,1,0.819500029087067,8.40253419005901,12.3487195994021,0,NA,0,4.57461255879909,0.0594904109910803
BGR,Bulgaria,2009,2.75320223914816,-3.34714149737695,4.17212643201534,6.817,92.6926456036375,-3.6007751416291,0.819500029087067,0.8125,NA,0,61.75692221551,NA,1,0.819500029087067,12.3487195994021,2.75320223914816,0,NA,0,4.12320606988131,-0.0340444049550385
BGR,Bulgaria,2010,2.43899060504113,1.55535979911015,6.30450909887787,10.279,103.380522321192,-3.65214005592568,0.819500029087067,0.8125,NA,0,79.04077178472,NA,0,0.819500029087067,2.75320223914816,2.43899060504113,0,NA,0,4.36996381787473,0.0154338805481033
BGR,Bulgaria,2011,4.21990346601873,2.09017507758604,12.181322544942,11.26,117.41810388629,-1.72385493259672,0.819500029087067,0.8125,NA,0,104.00939752553,NA,0,0.819500029087067,2.43899060504113,4.21990346601873,0,NA,0,4.64448125588148,0.0206863061251073
BGR,Bulgaria,2012,2.95456829831022,0.748815411928831,8.43229352228001,12.27,123.971322714174,-1.05417496119566,0.819500029087067,0.8125,NA,0,105.00962888488,NA,0,0.819500029087067,4.21990346601873,2.95456829831022,0,NA,0,4.65405204961852,0.00746025707160186
BGR,Bulgaria,2013,0.890093540913002,-0.542751388861134,8.93577137376319,12.941,129.688682986482,-1.10949789895066,0.819500029087067,0.8125,NA,0,104.07749749759,NA,0,0.819500029087067,2.95456829831022,0.890093540913002,0,NA,0,4.64513578988742,-0.005442296354405
BGR,Bulgaria,2014,-1.4181838026484,0.949449090947894,1.14402767166477,11.424,130.248377115245,-5.34167973812899,0.819500029087067,0.8125,NA,0,96.235,NA,0,0.819500029087067,0.890093540913002,-1.4181838026484,0,NA,0,4.56679311686709,0.00944970150918669
BGR,Bulgaria,2015,-0.104633261008385,3.39755336780412,8.76553644651916,9.143,126.73664221295,-0.927193423131802,0.819500029087067,0.8125,NA,0,50.75277777778,NA,0,0.819500029087067,-1.4181838026484,-0.104633261008385,0,NA,0,3.92696635096155,0.0334111139862159
BGR,Bulgaria,2016,-0.79864988645371,3.02662841229517,7.60685832515517,7.575,122.805514356513,0.243000905333067,0.819500029087067,0.8125,NA,0,42.81194444444,NA,0,0.819500029087067,-0.104633261008385,-0.79864988645371,0,NA,0,3.75681713945801,0.029817297103579
BGR,Bulgaria,2017,2.06159619443141,2.74592676054861,7.70576446040099,6.164,129.634429048004,1.38990919496902,0.819500029087067,0.8125,NA,0,52.805,NA,0,0.819500029087067,-0.79864988645371,2.06159619443141,0,NA,0,3.96660588319844,0.027089024369375
BGR,Bulgaria,2018,2.81454473824829,2.33015213407045,8.77829497368631,5.211,129.166502930632,1.59533071087856,0.819500029087067,0.8125,NA,0,68.3475,NA,0,0.819500029087067,2.06159619443141,2.81454473824829,0,NA,0,4.22460498605625,0.0230341858100485
BGR,Bulgaria,2019,3.10372944796781,3.79331765354152,9.88239152075389,4.148,125.260418346411,2.28105429709656,0.819500029087067,0.8125,NA,0,61.4075,NA,0,0.819500029087067,2.81454473824829,3.10372944796781,0,NA,0,4.11753197753055,0.0372314055378889
BGR,Bulgaria,2020,1.67244096855756,-3.13323303076419,10.8841648659458,5.037,110.423899846249,-4.07343578123514,0.819500029087067,0.8125,NA,0,41.25777777778,NA,1,0.819500029087067,3.10372944796781,1.67244096855756,0,NA,0,3.71983964719557,-0.031833688050123
BGR,Bulgaria,2021,3.29774435299515,7.82817232822165,10.6987148417859,5.166,121.214088263823,-4.02052146509548,0.819500029087067,0.8125,NA,0,69.07055555556,NA,1,0.819500029087067,1.67244096855756,3.29774435299515,0,NA,0,4.23512852643845,0.075368777195534
BGR,Bulgaria,2022,15.3252589264366,4.0838640915123,13.195097164808,4.148,138.844877241238,-3.14711301963383,0.819500029087067,0.8125,NA,0,97.10138888889,NA,0,0.819500029087067,3.29774435299515,15.3252589264366,0,NA,0,4.57575567889107,0.0400267736944888
BGR,Bulgaria,2023,9.44284140088564,1.68151074972904,8.69825982967888,4.319,119.899505956556,-1.8899793377729,0.819500029087067,0.8125,NA,0,80.75569444444,NA,0,0.819500029087067,15.3252589264366,9.44284140088564,0,NA,0,4.39142847905218,0.0166752986675553
BHR,Bahrain,1990,0.929335437489093,4.43799717642609,-11.5631443421415,NA,184.828804680899,-2.05709416411244,0.596000015735626,0.375,NA,0,22.87916666667,NA,0,NA,NA,0.929335437489093,0,NA,0,3.13022674393703,0.0434233808725378
BHR,Bahrain,1991,0.764419735927609,11.2299982766857,23.2085145519245,1.047,158.867796593681,-1.1400540720046,0.596000015735626,0.375,NA,0,19.37083333333,NA,0,0.596000015735626,0.929335437489093,0.764419735927609,0,NA,0,2.96376849834842,0.106429928122596
BHR,Bahrain,1992,-0.172413793103312,6.68999812735618,4.86036140522836,0.968,159.291898335568,-3.51509526646638,0.596000015735626,0.375,NA,0,19.02083333333,NA,0,0.596000015735626,0.764419735927609,-0.172413793103312,0,NA,0,2.9455348696869,0.0647572296630821
BHR,Bahrain,1993,2.53886010362695,12.8700067450998,5.72781962640605,0.882,144.763045585989,-2.91460163242879,0.596000015735626,0.375,NA,0,16.84166666667,NA,0,0.596000015735626,-0.172413793103312,2.53886010362695,0,NA,0,2.82385597462177,0.121066587739341
BHR,Bahrain,1994,0.816910897759778,-0.250001381199439,5.98352313038499,1.007,136.473470897416,-5.65051003099966,0.596000015735626,0.375,NA,0,15.88666666667,NA,0,0.596000015735626,2.53886010362695,0.816910897759778,0,NA,0,2.7654801830027,-0.00250314406472954
BHR,Bahrain,1995,2.70403475064704,3.92999239295094,7.42457864230424,1.044,134.086732319169,-2.75107123834993,0.596000015735626,0.375,NA,0,17.18333333333,NA,0,0.596000015735626,0.816910897759778,2.70403475064704,0,NA,0,2.84393992179466,0.0385473364182686
BHR,Bahrain,1996,-0.452227382530348,4.11000631738246,3.10196197367685,1.177,144.333450490306,0.245328156500351,0.596000015735626,0.375,NA,0,20.42,NA,0,0.596000015735626,2.70403475064704,-0.452227382530348,0,NA,0,3.01651481273652,0.0402779071784498
BHR,Bahrain,1997,2.43155133955926,3.09299923370425,7.84851756031174,1.125,130.672449001883,1.66144943301288,0.596000015735626,0.375,NA,0,19.17104272487,NA,0,0.596000015735626,-0.452227382530348,2.43155133955926,0,NA,0,2.95340094915522,0.0304613000494504
BHR,Bahrain,1998,-0.366533864541774,4.79000359326143,16.7567567567568,1.114,113.001418957352,-5.34841844543187,0.596000015735626,0.375,NA,0,13.06444166667,NA,0,0.596000015735626,2.43155133955926,-0.366533864541774,0,NA,0,2.56989416301693,0.046788195788876
BHR,Bahrain,1999,-1.2875879718491,4.29999824426375,4.12409535972754,1.112,124.735737154328,-2.23265982841585,0.596000015735626,0.375,NA,0,18.07138888889,NA,0,0.596000015735626,-0.366533864541774,-1.2875879718491,0,NA,0,2.89432996323815,0.0421011591851142
BHR,Bahrain,2000,-0.70485295309079,5.30006940305884,10.2212909490469,1.081,135.809135327865,7.49196660455152,0.596000015735626,0.375,NA,0,28.22971944444,NA,0,0.596000015735626,-1.2875879718491,-0.70485295309079,0,NA,0,3.34037530400985,0.0516438922499958
BHR,Bahrain,2001,-1.20757180156659,2.49094875338352,9.24097000046367,1.118,127.026266277537,3.97327447000785,0.596000015735626,0.375,NA,0,24.35182500429,NA,0,0.596000015735626,-0.70485295309079,-1.20757180156659,0,NA,0,3.19260679556155,0.0246043038462303
